"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,16854,TEN-16854,,,,Inactivo,"2023-12-06 12:16:17",2023-12-06,TELEFONICA,,,,,,,false,
TEN,2597,TEN-02597,SPA-CU,8489,SPA-CU08489,Activo,"2023-12-20 23:26:38",2023-04-13,ORANGE,,CU8489,,,"Zona de Ran Sharing",,false,
TEN,283,TEN-00283,,,,Inactivo,"2023-12-21 09:18:34",2023-04-13,VODAFONE,,74638,,,"Zona de Ran Sharing",,false,
TEN,17564,TEN-17564,SPA-BX,1041,SPA-BX01041,Activo,"2023-12-20 17:07:21",2023-12-20,ORANGE,,BX1041,,,"Zona de ExclusiÃ³n",,false,
TEN,8908,TEN-08908,SPA-VA,2246,SPA-VA02246,Activo,"2023-12-21 00:11:11",2023-04-13,ORANGE,,VA2246,,,"Zona de Ran Sharing",,false,
TEN,2779,TEN-02779,SPA-CX,906,SPA-CX00906,Activo,"2023-12-20 23:27:53",2023-04-13,ORANGE,,CX0906,,,"Zona de Ran Sharing",,false,
TEN,9127,TEN-09127,SPA-VI,8716,SPA-VI08716,Activo,"2023-12-20 23:07:23",2023-04-13,VODAFONE,,50372,,,"Zona de Ran Sharing",2022-10-05,false,
TEN,2851,TEN-02851,SPA-CX,1923,SPA-CX01923,Activo,"2023-12-20 23:28:48",2023-04-13,ORANGE,,CX1923,,,"Zona de Ran Sharing",,false,
TEN,15104,TEN-15104,,,,Inactivo,"2023-12-06 10:45:24",2023-12-06,YOIGO,,,,,,,false,
TEN,8763,TEN-08763,SPA-VA,2251,SPA-VA02251,Activo,"2023-12-20 23:07:00",2023-04-13,VODAFONE,,175152,,,"Zona de Ran Sharing",2022-01-13,false,
TEN,6204,TEN-06204,SPA-MX,6245,SPA-MX06245,Activo,"2023-12-20 23:53:33",2023-04-13,ORANGE,,MX6245,,,"Zona de ExclusiÃ³n",,false,
TEN,6267,TEN-06267,SPA-MX,7003,SPA-MX07003,Activo,"2023-12-20 23:53:59",2023-04-13,ORANGE,,MX7003,,,"Zona de Ran Sharing",,false,
TEN,14200,TEN-14200,,,,Inactivo,"2023-12-06 09:56:35",2023-12-06,ENODE,,.,,,,,false,
TEN,3819,TEN-03819,SPA-IB,323,SPA-IB00323,Activo,"2023-12-20 22:56:33",2023-04-13,VODAFONE,,187123,,,"Zona de ExclusiÃ³n",,false,
TEN,6233,TEN-06233,,,,Inactivo,"2023-12-21 09:18:23",2023-04-13,ORANGE,,MX6384,,,"Zona de ExclusiÃ³n",,false,
TEN,6349,TEN-06349,SPA-OR,7,SPA-OR00007,Activo,"2023-12-21 00:23:14",2023-04-13,TELEFONICA,,3200575,,,"Contrato Marco TEL 2014",,false,
TEN,8409,TEN-08409,SPA-TF,6233,SPA-TF06233,Activo,"2023-12-20 23:11:27",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,12923,TEN-12923,SPA-VX,529,SPA-VX00529,Activo,"2023-12-21 00:17:10",2023-11-15,ORANGE,,VX0529,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,15663,TEN-15663,,,,Inactivo,"2023-12-06 11:13:24",2023-12-06,VODAFONE,,,,,,,false,
TEN,3798,TEN-03798,SPA-HX,9996,SPA-HX09996,Activo,"2023-12-20 23:34:33",2023-04-13,ORANGE,,HX9996,,,"Zona de Ran Sharing",,false,
TEN,8001,TEN-08001,SPA-SX,302,SPA-SX00302,Activo,"2023-12-20 23:03:10",2023-04-13,VODAFONE,,49239,,,"Zona de ExclusiÃ³n",,false,
TEN,1576,TEN-01576,SPA-BX,1150,SPA-BX01150,Activo,"2023-12-20 23:21:00",2023-04-13,ORANGE,,BX1150,,,"Zona de ExclusiÃ³n",,false,
TEN,5717,TEN-05717,SPA-MX,807,SPA-MX00807,Activo,"2023-12-20 23:50:40",2023-04-13,ORANGE,,MX0807,,,"Zona de ExclusiÃ³n",,false,
TEN,7559,TEN-07559,SPA-SE,1808,SPA-SE01808,Activo,"2023-12-21 00:05:06",2023-04-13,ORANGE,,SE1808,,,"Zona de Ran Sharing",,false,
TEN,15989,TEN-15989,,,,Inactivo,"2023-12-06 11:30:52",2023-12-06,YOIGO,,1-B5BA6169,,,,,false,
TEN,9786,TEN-09786,SPA-ZX,373,SPA-ZX00373,Activo,"2023-12-20 23:09:28",2023-04-13,VODAFONE,,50605,,,"Zona de Ran Sharing",2023-04-12,false,
TEN,10948,TEN-10948,SPA-TO,119,SPA-TO00119,Activo,"2023-12-21 00:24:51",2023-06-26,TELEFONICA,,4500699,,,"Contrato Marco TEL 2017",,false,
TEN,2273,TEN-02273,SPA-CS,91,SPA-CS00091,Activo,"2023-12-20 22:52:24",2023-04-13,VODAFONE,,191708,,,"Zona de Ran Sharing",2020-11-18,false,
TEN,1509,TEN-01509,SPA-BX,1983,SPA-BX01983,Activo,"2023-12-21 00:18:35",2023-04-13,TELEFONICA,,802672,,,"Contrato Marco TEL 2017",,false,
TEN,824,TEN-00824,SPA-BU,4134,SPA-BU04134,Activo,"2023-12-20 22:48:23",2023-04-13,VODAFONE,,198683,,,"Zona de Ran Sharing",2022-03-01,false,
TEN,895,TEN-00895,SPA-BX,26,SPA-BX00026,Activo,"2023-12-20 22:49:05",2023-04-13,VODAFONE,,72158,,,"Zona de ExclusiÃ³n",,false,
TEN,1426,TEN-01426,SPA-BX,1596,SPA-BX01596,Activo,"2023-12-20 22:50:12",2023-04-13,VODAFONE,,59821,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5678,TEN-05678,SPA-MX,602,SPA-MX00602,Activo,"2023-12-20 23:50:09",2023-04-13,ORANGE,,MX0602,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,1808,TEN-01808,SPA-BX,6011,SPA-BX06011,Activo,"2023-12-20 23:22:41",2023-04-13,ORANGE,,BX6011,,,"Zona de ExclusiÃ³n",,false,
TEN,8738,TEN-08738,SPA-VA,2195,SPA-VA02195,Activo,"2023-12-20 23:06:45",2023-04-13,VODAFONE,,85248,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,637,TEN-00637,SPA-BI,603,SPA-BI00603,Activo,"2023-11-02 18:28:30",2023-04-13,ITELAZPI,,,,,,,false,
TEN,3708,TEN-03708,SPA-HX,9411,SPA-HX09411,Activo,"2023-12-20 23:33:21",2023-04-13,ORANGE,,HX9411,,,"Zona de Ran Sharing",,false,
TEN,12919,TEN-12919,SPA-SO,9790,SPA-SO09790,Activo,"2023-12-21 00:17:09",2023-11-15,ORANGE,,SO9790,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,7412,TEN-07412,SPA-SE,313,SPA-SE00313,Activo,"2023-12-21 00:03:22",2023-04-13,ORANGE,,SE0313,,,"Zona de ExclusiÃ³n",,false,
TEN,876,TEN-00876,SPA-BU,4341,SPA-BU04341,Activo,"2023-12-20 22:48:53",2023-04-13,VODAFONE,,100384,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7055,TEN-07055,SPA-PO,6478,SPA-PO06478,Activo,"2023-12-21 00:00:30",2023-04-13,ORANGE,,PO6478,,,"Zona de Ran Sharing",,false,
TEN,13835,TEN-13835,,,,Inactivo,"2023-12-06 09:38:10",2023-12-06,TELEFONICA,,1600574,,,,,false,
TEN,17969,TEN-17969,SPA-MX,520,SPA-MX00520,Nuevo,"2024-01-18 21:56:38",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,15216,TEN-15216,,,,Inactivo,"2023-12-06 10:48:47",2023-12-06,Cellnex,,B-BA03,,,,,false,
TEN,5291,TEN-05291,SPA-MU,708,SPA-MU00708,Activo,"2023-12-20 23:46:16",2023-04-13,ORANGE,,MU0708,,,"Zona de ExclusiÃ³n",,false,
TEN,9645,TEN-09645,SPA-VX,5399,SPA-VX05399,Activo,"2023-12-21 00:15:06",2023-04-13,ORANGE,,VX5399,,,"Zona de ExclusiÃ³n",,false,
TEN,6331,TEN-06331,SPA-OR,8708,SPA-OR08708,Activo,"2023-12-20 23:01:00",2023-04-13,VODAFONE,,55170,,,"Zona de Ran Sharing",,false,
TEN,15629,TEN-15629,,,,Inactivo,"2023-12-06 11:11:14",2023-12-06,VODAFONE,,,,,,,false,
TEN,14367,TEN-14367,,,,Inactivo,"2023-12-06 10:03:12",2023-12-06,EUSKALTEL,,LBIBAR004,,,,,false,
TEN,13466,TEN-13466,SPA-MA,248,SPA-MA00248,Nuevo,"2023-12-03 13:03:05",2023-12-03,TELEFONICA,,,,,,,false,
TEN,129,TEN-00129,SPA-AL,8874,SPA-AL08874,Activo,"2024-01-18 22:03:23",2023-04-13,TELEFONICA,,400378,,,"Contrato Marco TEL 2017",,false,
TEN,15131,TEN-15131,,,,Inactivo,"2023-12-06 10:46:01",2023-12-06,YOIGO,,,,,,,false,
TEN,3118,TEN-03118,SPA-GC,93,SPA-GC00093,Activo,"2023-12-20 23:30:05",2023-04-13,ORANGE,,GC0093,,,"Zona de ExclusiÃ³n",,false,
TEN,6866,TEN-06866,SPA-PO,7005,SPA-PO07005,Activo,"2023-12-21 00:23:56",2023-04-13,TELEFONICA,,3601834,,,"Contrato Marco TEL 2017",,false,
TEN,17217,TEN-17217,,,,Inactivo,"2023-12-06 12:30:58",2023-12-06,Cellnex,,446484,,,,,false,
TEN,11911,TEN-11911,SPA-SS,5611,SPA-SS05611,Activo,"2023-12-20 23:02:51",2023-10-06,VODAFONE,,75361,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13435,TEN-13435,SPA-MX,3122,SPA-MX03122,Nuevo,"2023-12-03 13:02:08",2023-12-03,TELEFONICA,,,,,,,false,
TEN,8754,TEN-08754,SPA-VA,2228,SPA-VA02228,Activo,"2023-12-20 23:06:55",2023-04-13,VODAFONE,,144586,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13117,TEN-13117,SPA-OX,297,SPA-OX00297,Nuevo,"2023-12-03 11:45:55",2023-12-03,ORANGE,,,,,,,false,
TEN,6634,TEN-06634,SPA-OX,50,SPA-OX00050,Activo,"2023-12-20 23:56:13",2023-04-13,ORANGE,,OX0050,,,"Zona de ExclusiÃ³n",,false,
TEN,14035,TEN-14035,,,,Inactivo,"2023-12-06 09:50:19",2023-12-06,TELEFONICA,,20-00210,,,,,false,
TEN,12386,TEN-12386,SPA-ZX,373,SPA-ZX00373,Activo,"2023-12-21 00:16:36",2023-10-06,ORANGE,,ZX0373,,,"Zona de Ran Sharing",,false,
TEN,12138,TEN-12138,SPA-VA,2125,SPA-VA02125,Activo,"2023-12-21 00:10:44",2023-10-06,ORANGE,,VA2125,,,"Zona de ExclusiÃ³n",,false,
TEN,12717,TEN-12717,SPA-GU,9334,SPA-GU09334,Activo,"2023-12-01 17:16:13",2023-11-15,LINEOX,,GU1179,,,,,false,
TEN,1610,TEN-01610,SPA-BX,1531,SPA-BX01531,Activo,"2023-12-20 23:21:19",2023-04-13,ORANGE,,BX1531,,,"Zona de Ran Sharing",,false,
TEN,13243,TEN-13243,SPA-MA,2490,SPA-MA02490,Nuevo,"2023-12-03 12:35:44",2023-12-03,ORANGE,,,,,,,false,
TEN,8635,TEN-08635,SPA-TX,413,SPA-TX00413,Activo,"2023-12-21 00:10:00",2023-04-13,ORANGE,,TX0413,,,"Zona de Ran Sharing",,false,
TEN,6343,TEN-06343,SPA-NA,70,SPA-NA00070,Activo,"2023-12-21 00:23:11",2023-04-13,TELEFONICA,,3100954,,,"Contrato Marco TEL 2014",,false,
TEN,244,TEN-00244,SPA-AV,8603,SPA-AV08603,Activo,"2023-12-20 23:13:18",2023-04-13,ORANGE,,AV8603,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,12659,TEN-12659,SPA-BX,263,SPA-BX00263,Activo,"2023-12-01 17:16:46",2023-11-15,LINEOX,,BX1088,,,,,false,
TEN,13778,TEN-13778,,,,Inactivo,"2023-12-06 09:35:46",2023-12-06,VODAFONE,,PO-023,,,,,false,
TEN,11828,TEN-11828,SPA-SE,1308,SPA-SE01308,Activo,"2023-12-20 23:01:40",2023-10-06,VODAFONE,,95254,,,"Zona de Ran Sharing",,false,
TEN,16422,TEN-16422,,,,Inactivo,"2024-01-18 22:09:25",2023-12-06,TELEFONICA,,2400892,,,,,false,
TEN,7238,TEN-07238,SPA-SA,6410,SPA-SA06410,Activo,"2023-12-21 00:01:59",2023-04-13,ORANGE,,SA6410,,,"Zona de Ran Sharing",,false,
TEN,665,TEN-00665,SPA-BI,8,SPA-BI00008,Activo,"2023-12-20 23:15:55",2023-04-13,ORANGE,,BI0008,,,"Zona de ExclusiÃ³n",,false,
TEN,519,TEN-00519,SPA-BA,372,SPA-BA00372,Activo,"2023-12-20 23:15:32",2023-04-13,ORANGE,,BA0372,,,"Zona de Ran Sharing",,false,
TEN,1430,TEN-01430,SPA-BX,1622,SPA-BX01622,Activo,"2023-12-20 22:50:14",2023-04-13,VODAFONE,,82122,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3355,TEN-03355,SPA-GI,8625,SPA-GI08625,Activo,"2023-12-20 23:31:00",2023-04-13,ORANGE,,GI8625,,,"Zona de Ran Sharing",,false,
TEN,12127,TEN-12127,SPA-TX,7805,SPA-TX07805,Activo,"2023-12-21 00:10:24",2023-10-06,ORANGE,,TX7805,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,13821,TEN-13821,,,,Inactivo,"2023-12-06 09:37:40",2023-12-06,YOIGO,,1-B2B_1842,,,,,false,
TEN,14323,TEN-14323,,,,Inactivo,"2023-12-06 10:01:32",2023-12-06,Holawifi,,VILLAJOYOSA,,,,,false,
TEN,6601,TEN-06601,SPA-OR,9804,SPA-OR09804,Activo,"2023-12-20 23:55:51",2023-04-13,ORANGE,,OR9804,,,"Zona de Ran Sharing",,false,
TEN,12388,TEN-12388,SPA-ZX,539,SPA-ZX00539,Activo,"2023-12-20 23:09:37",2023-10-06,VODAFONE,,49214,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3461,TEN-03461,SPA-GR,9930,SPA-GR09930,Activo,"2023-12-20 23:32:06",2023-04-13,ORANGE,,GR9930,,,"Zona de Ran Sharing",,false,
TEN,5427,TEN-05427,SPA-MX,202,SPA-MX00202,Activo,"2023-12-20 23:48:07",2023-04-13,ORANGE,,MX0202,,,"Zona de ExclusiÃ³n",,false,
TEN,15690,TEN-15690,,,,Inactivo,"2023-12-06 11:14:43",2023-12-06,Cellnex,,,,,,,false,
TEN,3044,TEN-03044,SPA-GI,8509,SPA-GI08509,Activo,"2023-12-20 22:54:26",2023-04-13,VODAFONE,,197124,,,"Zona de Ran Sharing",2021-12-16,false,
TEN,3424,TEN-03424,SPA-GR,6007,SPA-GR06007,Activo,"2023-12-20 23:31:47",2023-04-13,ORANGE,,GR6007,,,"Zona de Ran Sharing",,false,
TEN,1660,TEN-01660,SPA-BX,1992,SPA-BX01992,Activo,"2023-12-20 23:21:52",2023-04-13,ORANGE,,BX1992,,,"Zona de ExclusiÃ³n",,false,
TEN,14258,TEN-14258,,,,Inactivo,"2023-12-06 09:59:04",2023-12-06,TELEFONICA,,4500907,,,,,false,
TEN,3416,TEN-03416,SPA-GR,5926,SPA-GR05926,Activo,"2023-12-20 23:31:41",2023-04-13,ORANGE,,GR5926,,,"Zona de Ran Sharing",,false,
TEN,16552,TEN-16552,,,,Inactivo,"2023-12-06 11:58:22",2023-12-06,TELEFONICA,,,,,,,false,
TEN,14017,TEN-14017,,,,Inactivo,"2023-12-06 09:49:10",2023-12-06,VODAFONE,,148164,,,,,false,
TEN,17560,TEN-17560,SPA-BX,816,SPA-BX00816,Activo,"2023-12-20 17:06:31",2023-12-20,ORANGE,,BX0816,,,"Zona de ExclusiÃ³n",,false,
TEN,6020,TEN-06020,SPA-MX,3574,SPA-MX03574,Activo,"2023-12-20 23:52:09",2023-04-13,ORANGE,,MX3574,,,"Zona de ExclusiÃ³n",,false,
TEN,2398,TEN-02398,SPA-CS,109,SPA-CS00109,Activo,"2023-12-20 23:26:07",2023-04-13,ORANGE,,CS0109,,,"Zona de Ran Sharing",,false,
TEN,4088,TEN-04088,SPA-IB,401,SPA-IB00401,Activo,"2023-12-20 23:10:45",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,12819,TEN-12819,SPA-PO,6326,SPA-PO06326,Activo,"2023-12-01 17:16:19",2023-11-15,LINEOX,,PO1002,,,,,false,
TEN,12230,TEN-12230,SPA-VX,119,SPA-VX00119,Activo,"2023-12-20 23:07:54",2023-10-06,VODAFONE,,72595,,,"Zona de Ran Sharing",2020-07-28,false,
TEN,4896,TEN-04896,SPA-MU,127,SPA-MU00127,Activo,"2023-12-20 22:57:50",2023-04-13,VODAFONE,,40256,,,"Zona de ExclusiÃ³n",,false,
TEN,3576,TEN-03576,SPA-HU,7285,SPA-HU07285,Activo,"2024-01-18 22:03:10",2023-04-13,VODAFONE,,111411,,,"Zona de Ran Sharing",2023-12-12,false,
TEN,15594,TEN-15594,,,,Inactivo,"2023-12-06 11:09:38",2023-12-06,TELEFONICA,,701050,,,,,false,
TEN,7099,TEN-07099,SPA-SA,5702,SPA-SA05702,Activo,"2023-12-20 23:01:19",2023-04-13,VODAFONE,,81925,,,"Zona de Ran Sharing",,false,
TEN,3766,TEN-03766,SPA-HX,9667,SPA-HX09667,Activo,"2023-12-20 23:34:08",2023-04-13,ORANGE,,HX9667,,,"Zona de Ran Sharing",,false,
TEN,2245,TEN-02245,SPA-CR,9999,SPA-CR09999,Activo,"2023-12-20 22:52:06",2023-04-13,VODAFONE,,143179,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5837,TEN-05837,SPA-MX,3501,SPA-MX03501,Activo,"2023-12-20 22:59:57",2023-04-13,VODAFONE,,196770,,,"Zona de Ran Sharing",2023-02-08,false,
TEN,5309,TEN-05309,SPA-MU,4021,SPA-MU04021,Activo,"2023-12-20 23:46:28",2023-04-13,ORANGE,,MU4021,,,"Zona de ExclusiÃ³n",,false,
TEN,12598,TEN-12598,,,,Inactivo,"2023-12-21 09:17:32",2023-11-02,LEGACY,,TDT,,,,,false,
TEN,13301,TEN-13301,SPA-ZA,568,SPA-ZA00568,Nuevo,"2023-12-03 12:58:10",2023-12-03,TELEFONICA,,,,,,,false,
TEN,17552,TEN-17552,SPA-BX,592,SPA-BX00592,Activo,"2023-12-20 17:03:48",2023-12-20,ORANGE,,BX0592,,,"Zona de ExclusiÃ³n",,false,
TEN,702,TEN-00702,SPA-BI,305,SPA-BI00305,Activo,"2023-12-20 23:16:17",2023-04-13,ORANGE,,BI0305,,,"Zona de ExclusiÃ³n",,false,
TEN,560,TEN-00560,SPA-BI,352,SPA-BI00352,Activo,"2023-12-20 22:47:44",2023-04-13,VODAFONE,,85908,,,"Zona de ExclusiÃ³n",,false,
TEN,13941,TEN-13941,,,,Inactivo,"2023-12-06 09:44:12",2023-12-06,VODAFONE,,81808,,,,,false,
