"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,6852,AA-6852,SPA-TX,7634,SPA-TX07634,Legalizado,"2023-12-22 01:09:43",,2016-04-25,Relegalizado,2016-04-25
AA,4047,AA-4047,SPA-MU,13,SPA-MU00013,Legalizado,"2023-12-21 22:10:27",,2017-09-08,Legalizado,2017-09-08
AA,5459,AA-5459,SPA-PO,4029,SPA-PO04029,Legalizado,"2023-12-21 23:12:41",,2018-01-12,Legalizado,2018-01-12
AA,7028,AA-7028,SPA-VA,2172,SPA-VA02172,Legalizado,"2023-12-22 02:01:10",,2014-04-11,Legalizado,2014-04-11
AA,546,AA-0546,SPA-BI,603,SPA-BI00603,Legalizado,"2023-12-21 14:57:25",,2011-05-20,Legalizado,
AA,1446,AA-1446,SPA-BX,6174,SPA-BX06174,"No legalizable","2023-09-07 18:22:18",,2019-09-30,,2019-09-30
AA,6443,AA-6443,SPA-TE,118,SPA-TE00118,Legalizado,"2023-12-22 16:34:03",,,Legalizado,
AA,1653,AA-1653,SPA-CO,7129,SPA-CO07129,Legalizado,"2023-12-22 07:45:48",,,Legalizado,
AA,595,AA-0595,SPA-BI,876,SPA-BI00876,Legalizado,"2023-12-22 05:22:47",,2017-06-20,Legalizado,2017-06-20
AA,4874,AA-4874,SPA-MX,6150,SPA-MX06150,"No legalizable","2023-09-07 18:34:01",,2017-05-10,,2017-05-10
AA,7075,AA-7075,SPA-VA,2246,SPA-VA02246,"A legalizar","2023-12-22 22:17:31",,,"Entorno normativo",
AA,4174,AA-4174,SPA-MU,1508,SPA-MU01508,Legalizado,"2023-12-21 22:25:14",,2016-05-13,Legalizado,2016-05-13
AA,6479,AA-6479,SPA-TF,1,SPA-TF00001,Legalizado,"2023-12-22 00:35:00",,2016-02-04,Legalizado,2016-02-04
AA,2521,AA-2521,SPA-GC,9229,SPA-GC09229,Legalizado,"2023-12-22 09:08:32",,2015-12-14,Legalizado,2015-12-14
AA,1462,AA-1462,SPA-BX,8645,SPA-BX08645,Legalizado,"2023-12-21 16:42:37",,2011-09-23,Legalizado,2011-09-23
AA,75,AA-0075,SPA-AB,6351,SPA-AB06351,"A legalizar","2023-12-21 14:38:08",,,"Entorno normativo",
AA,5236,AA-5236,SPA-OX,216,SPA-OX00216,Legalizado,"2023-12-22 13:17:19",ROLE_TEAM_SITER_GIE,2022-11-18,Relegalizado,2022-11-18
AA,3478,AA-3478,SPA-LE,1693,SPA-LE01693,Legalizado,"2023-12-21 21:12:52",,,Legalizado,
AA,490,AA-0490,SPA-BI,152,SPA-BI00152,Legalizado,"2023-12-22 05:14:14",,2012-04-24,Legalizado,2012-04-18
AA,3547,AA-3547,SPA-LO,500,SPA-LO00500,Legalizado,"2023-12-22 20:27:34",,2018-06-01,Legalizado,2018-06-01
AA,4126,AA-4126,SPA-MU,341,SPA-MU00341,Legalizado,"2023-12-21 22:21:23",,2017-11-24,Legalizado,2017-11-24
AA,2738,AA-2738,SPA-GR,6484,SPA-GR06484,"A legalizar","2023-12-21 19:05:43",,2012-12-10,"Entorno normativo",2012-12-10
AA,2802,AA-2802,SPA-GU,9166,SPA-GU09166,Legalizado,"2023-12-22 09:28:30",,,Legalizado,
AA,596,AA-0596,SPA-BI,880,SPA-BI00880,"A legalizar","2023-12-22 05:22:50",,,"Necesita AdecuaciÃ³n",2012-10-16
AA,7253,AA-7253,SPA-VX,74,SPA-VX00074,Legalizado,"2023-12-22 02:36:05",,,Legalizado,
AA,7581,AA-7581,SPA-VX,4142,SPA-VX04142,Legalizado,"2023-12-22 03:18:17",ROLE_TEAM_DIVITEL_GIE,2023-06-01,Legalizado,2023-06-01
AA,5707,AA-5707,SPA-SA,5730,SPA-SA05730,Legalizado,"2023-12-22 14:35:53",,2014-10-14,Legalizado,2017-08-04
AA,3390,AA-3390,SPA-LE,153,SPA-LE00153,Legalizado,"2023-12-22 10:08:09",,2019-01-17,Legalizado,2019-01-17
AA,291,AA-0291,SPA-AX,5419,SPA-AX05419,Legalizado,"2023-12-22 04:37:55",,,Legalizado,
AA,5545,AA-5545,SPA-PO,6201,SPA-PO06201,"No legalizable","2023-12-21 23:25:57",,,"Entorno normativo",2011-11-29
AA,6432,AA-6432,SPA-TE,89,SPA-TE00089,Legalizado,"2023-12-22 16:33:41",,,Legalizado,
AA,3818,AA-3818,SPA-MA,2481,SPA-MA02481,Legalizado,"2023-12-22 20:38:14",,,Legalizado,
AA,379,AA-0379,SPA-AX,8735,SPA-AX08735,Legalizado,"2023-12-22 18:46:07",,,Legalizado,
AA,353,AA-0353,SPA-AX,6347,SPA-AX06347,Legalizado,"2023-12-22 18:45:46",ROLE_TEAM_DIVITEL_GIE,2016-01-29,Legalizado,2016-01-29
AA,271,AA-0271,SPA-AX,388,SPA-AX00388,"No legalizable","2023-12-22 18:44:46",,2017-05-11,,2017-05-11
AA,4423,AA-4423,SPA-MX,499,SPA-MX00499,Legalizado,"2023-12-21 22:33:28",,2021-08-30,Relegalizado,2021-08-30
AA,1833,AA-1833,SPA-CR,4225,SPA-CR04225,,"2023-09-07 18:23:35",,2022-04-04,,2022-04-04
AA,6153,AA-6153,SPA-SO,9844,SPA-SO09844,Legalizado,"2023-12-22 00:04:15",,,Legalizado,
AA,4552,AA-4552,SPA-MX,1055,SPA-MX01055,Legalizado,"2023-12-22 12:35:20",,2016-09-09,Legalizado,2016-09-09
AA,5221,AA-5221,SPA-OX,29,SPA-OX00029,Legalizado,"2023-12-22 13:14:56",ROLE_TEAM_SITER_GIE,2022-10-04,Relegalizado,2022-10-04
AA,2530,AA-2530,SPA-GI,32,SPA-GI00032,Legalizado,"2023-12-21 18:36:06",,2017-02-01,Legalizado,2017-02-01
AA,6738,AA-6738,SPA-TO,533,SPA-TO00533,Legalizado,"2023-12-22 17:02:05",,,Legalizado,
AA,6583,AA-6583,SPA-TF,6374,SPA-TF06374,Legalizado,"2023-12-22 21:59:55",,2018-12-03,Legalizado,2018-12-03
AA,6284,AA-6284,SPA-SX,121,SPA-SX00121,Legalizado,"2023-12-22 16:24:07",,2015-11-25,Legalizado,2015-11-25
AA,5665,AA-5665,SPA-PX,8090,SPA-PX08090,Legalizado,"2023-12-22 14:22:53",,,Legalizado,
AA,3787,AA-3787,SPA-MA,2402,SPA-MA02402,"A legalizar","2023-12-22 20:31:49",ROLE_TEAM_SITER_GIE,,Relegalizar,2023-02-20
AA,5070,AA-5070,SPA-NA,104,SPA-NA00104,"A legalizar","2023-12-22 21:20:04",,,Parado,
AA,4035,AA-4035,SPA-ML,8771,SPA-ML08771,Legalizado,"2023-12-22 11:22:03",,2016-01-04,Relegalizado,2016-01-04
AA,5913,AA-5913,SPA-SE,843,SPA-SE00843,Legalizado,"2023-12-22 21:40:43",,2018-08-27,Legalizado,2018-08-27
AA,5977,AA-5977,SPA-SE,1760,SPA-SE01760,"No legalizable","2023-12-22 15:33:20",ROLE_TEAM_SITER_GIE,2022-04-04,Parado,2022-04-04
AA,2497,AA-2497,SPA-GC,3004,SPA-GC03004,Legalizado,"2023-12-21 18:34:34",,2018-09-11,Legalizado,2018-09-11
AA,3894,AA-3894,SPA-MA,2744,SPA-MA02744,Legalizado,"2023-12-22 10:52:23",,2017-03-20,Legalizado,2017-03-20
AA,3783,AA-3783,SPA-MA,17,SPA-MA00017,"A legalizar","2023-12-21 21:55:33",ROLE_TEAM_SITER_GIE,,"Entorno normativo",
AA,7458,AA-7458,SPA-VX,1161,SPA-VX01161,Legalizado,"2023-12-22 03:00:00",,,Legalizado,
AA,6727,AA-6727,SPA-TO,516,SPA-TO00516,Legalizado,"2023-12-22 17:00:44",,,Legalizado,
AA,1682,AA-1682,SPA-CO,7291,SPA-CO07291,Legalizado,"2023-12-21 17:05:01",ROLE_TEAM_SITER_GIE,2021-04-08,Relegalizado,2023-11-16
AA,3529,AA-3529,SPA-LO,11,SPA-LO00011,Legalizado,"2023-12-22 10:23:27",ROLE_TEAM_SITER_GIE,,Relegalizado,2020-11-04
AA,2386,AA-2386,SPA-GC,82,SPA-GC00082,Legalizado,"2023-12-21 18:25:17",ROLE_TEAM_TOWER_GIE,2018-11-05,Relegalizado,2023-09-06
AA,7483,AA-7483,SPA-VX,1217,SPA-VX01217,Legalizado,"2023-12-22 22:21:41",,,Legalizado,
AA,616,AA-0616,SPA-BI,9108,SPA-BI09108,Legalizado,"2023-12-22 05:23:26",ROLE_TEAM_SITER_GIE,2021-12-22,Legalizado,2021-12-22
AA,1741,AA-1741,SPA-CR,3059,SPA-CR03059,Legalizado,"2023-12-22 07:51:28",,,Legalizado,
AA,6092,AA-6092,SPA-SG,9549,SPA-SG09549,Legalizado,"2023-12-22 15:46:57",,,Legalizado,
AA,3188,AA-3188,SPA-IB,339,SPA-IB00339,"A legalizar","2023-12-21 20:17:57",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,866,AA-0866,SPA-BX,319,SPA-BX00319,"A legalizar","2023-12-21 15:27:41",,2014-03-11,"En trÃ¡mite",2020-03-16
AA,5972,AA-5972,SPA-SE,1342,SPA-SE01342,"A legalizar","2023-12-22 15:32:45",,,"En trÃ¡mite",
AA,80,AA-0080,SPA-AB,6381,SPA-AB06381,Legalizado,"2023-12-22 03:50:03",,,Legalizado,
AA,4987,AA-4987,SPA-MX,8547,SPA-MX08547,"No legalizable","2023-12-21 22:50:05",,2021-03-23,Parado,2021-03-23
AA,2950,AA-2950,SPA-HX,9504,SPA-HX09504,Legalizado,"2023-12-21 19:22:50",,2013-02-12,Legalizado,2013-02-12
AA,704,AA-0704,SPA-BU,4206,SPA-BU04206,Legalizado,"2023-12-22 05:47:29",,,Legalizado,
AA,3695,AA-3695,SPA-LX,164,SPA-LX00164,Legalizado,"2023-12-21 21:45:11",,2021-03-11,Legalizado,2021-03-11
AA,5883,AA-5883,SPA-SE,435,SPA-SE00435,Legalizado,"2023-12-22 15:17:56",,,Legalizado,
AA,5251,AA-5251,SPA-OX,301,SPA-OX00301,"A legalizar","2023-12-22 21:21:44",,,"Entorno normativo",2012-05-28
AA,3031,AA-3031,SPA-IB,14,SPA-IB00014,Legalizado,"2023-12-21 19:55:24",,2018-03-23,Legalizado,2018-03-23
AA,52,AA-0052,SPA-AB,6029,SPA-AB06029,Legalizado,"2023-12-22 03:45:36",,,Legalizado,
AA,5547,AA-5547,SPA-PO,6203,SPA-PO06203,Legalizado,"2023-12-21 23:26:45",,2018-01-19,Legalizado,2018-01-19
AA,4138,AA-4138,SPA-MU,422,SPA-MU00422,Legalizado,"2023-12-21 22:21:54",,2017-11-14,Legalizado,2017-11-14
AA,7583,AA-7583,SPA-VX,4193,SPA-VX04193,Legalizado,"2023-12-22 03:18:25",,2020-11-11,Legalizado,2020-11-11
AA,5856,AA-5856,SPA-SE,358,SPA-SE00358,Legalizado,"2023-12-22 15:10:08",ROLE_TEAM_SITER_GIE,2023-05-29,Relegalizado,2023-05-29
AA,583,AA-0583,SPA-BI,742,SPA-BI00742,Legalizado,"2023-12-22 18:47:18",,2016-06-22,Legalizado,2016-06-22
AA,3798,AA-3798,SPA-MA,2418,SPA-MA02418,"A legalizar","2023-12-22 20:34:42",ROLE_TEAM_SITER_GIE,2023-02-20,"Necesita AdecuaciÃ³n",2023-02-20
AA,1495,AA-1495,SPA-CA,4253,SPA-CA04253,Legalizado,"2023-12-21 16:46:24",ROLE_TEAM_SITER_GIE,2023-02-03,Relegalizado,2023-02-03
AA,2901,AA-2901,SPA-HU,7212,SPA-HU07212,Legalizado,"2023-12-21 19:09:31",,,Legalizado,
AA,2807,AA-2807,SPA-GU,9175,SPA-GU09175,Legalizado,"2023-12-22 20:19:34",,,Legalizado,
AA,2187,AA-2187,SPA-CX,914,SPA-CX00914,Legalizado,"2023-12-21 18:04:11",ROLE_TEAM_SITER_GIE,2019-07-22,Legalizado,2019-07-22
AA,3344,AA-3344,SPA-JX,8281,SPA-JX08281,Legalizable,"2023-12-22 20:25:54",ROLE_TEAM_SITER_GIE,2023-02-20,Deslegalizado,2023-02-20
AA,1759,AA-1759,SPA-CR,3083,SPA-CR03083,Legalizado,"2023-12-22 07:53:19",,,Legalizado,
AA,6916,AA-6916,SPA-TX,7730,SPA-TX07730,Legalizado,"2023-12-22 01:25:04",,2016-04-08,Relegalizado,2016-04-15
AA,4275,AA-4275,SPA-MX,153,SPA-MX00153,Legalizado,"2023-12-22 11:59:55",,2013-02-04,Relegalizado,2013-02-04
AA,2344,AA-2344,SPA-GC,6,SPA-GC00006,"A legalizar","2023-12-22 08:34:39",ROLE_TEAM_TOWER_GIE,,"Necesita AdecuaciÃ³n",2023-02-21
AA,1525,AA-1525,SPA-CA,4846,SPA-CA04846,"A legalizar","2023-12-22 19:36:23",ROLE_TEAM_SITER_GIE,2023-02-20,"Entorno normativo",2023-02-20
AA,1055,AA-1055,SPA-BX,888,SPA-BX00888,"No legalizable","2023-09-07 18:20:59",,2019-09-30,,2019-09-30
AA,3006,AA-3006,SPA-HX,9736,SPA-HX09736,Legalizado,"2023-12-22 09:47:06",ROLE_TEAM_SITER_GIE,,Relegalizado,2023-02-02
AA,2759,AA-2759,SPA-GU,54,SPA-GU00054,Legalizado,"2023-12-22 09:21:11",,2018-10-10,Legalizado,2018-10-10
AA,1488,AA-1488,SPA-CA,4219,SPA-CA04219,"A legalizar","2023-12-22 07:15:53",,,"Entorno normativo",
AA,4243,AA-4243,SPA-MX,101,SPA-MX00101,Legalizado,"2023-12-22 11:48:44",,2014-10-23,Relegalizado,2015-07-21
AA,5199,AA-5199,SPA-OR,9919,SPA-OR09919,"No legalizable","2023-09-07 18:35:03",,2017-11-08,,2017-11-08
AA,6119,AA-6119,SPA-SO,9740,SPA-SO09740,Legalizado,"2023-12-22 15:52:39",,,Legalizado,
AA,6390,AA-6390,SPA-SX,9128,SPA-SX09128,Legalizado,"2023-12-22 21:50:02",ROLE_TEAM_SITER_GIE,2018-12-14,Legalizado,2018-12-14
AA,3293,AA-3293,SPA-IB,8104,SPA-IB08104,"No legalizable","2023-09-07 18:28:35",,2017-05-12,,2017-05-12
AA,7826,AA-7826,SPA-ZX,6021,SPA-ZX06021,"No legalizable","2023-12-22 22:26:32",,2017-04-26,,2017-06-29
AA,470,AA-0470,SPA-BI,31,SPA-BI00031,Legalizado,"2023-12-22 05:11:53",ROLE_TEAM_SITER_GIE,2023-10-20,Relegalizado,2023-10-20
AA,2881,AA-2881,SPA-HU,7169,SPA-HU07169,Legalizado,"2023-12-22 09:37:21",,2015-06-23,Legalizado,2019-09-23
AA,6695,AA-6695,SPA-TO,205,SPA-TO00205,Legalizado,"2023-12-22 16:56:19",,,Legalizado,
AA,3068,AA-3068,SPA-IB,78,SPA-IB00078,Legalizado,"2023-12-21 20:01:31",,2016-03-06,Legalizado,2016-03-06
AA,2197,AA-2197,SPA-CX,959,SPA-CX00959,Legalizado,"2023-12-21 18:04:41",,,Legalizado,
AA,848,AA-0848,SPA-BX,271,SPA-BX00271,Legalizado,"2023-12-22 06:06:22",,2015-10-01,Relegalizado,2015-10-01
AA,4501,AA-4501,SPA-MX,711,SPA-MX00711,"A legalizar","2023-12-22 21:13:21",ROLE_TEAM_TOWER_GIE,,"Necesita AdecuaciÃ³n",2023-02-21
AA,4504,AA-4504,SPA-MX,805,SPA-MX00805,Legalizado,"2023-12-22 12:32:55",,2016-02-01,Legalizado,2016-02-01
AA,1691,AA-1691,SPA-CO,7615,SPA-CO07615,"A legalizar","2023-12-22 19:38:58",ROLE_TEAM_SITER_GIE,2023-02-20,"Entorno normativo",2023-02-20
AA,6858,AA-6858,SPA-TX,7640,SPA-TX07640,Legalizado,"2023-12-22 01:11:00",,,Legalizado,
AA,2477,AA-2477,SPA-GC,2010,SPA-GC02010,"A legalizar","2023-12-22 20:13:32",,,"En trÃ¡mite",
AA,1518,AA-1518,SPA-CA,4609,SPA-CA04609,"A legalizar","2023-12-22 19:35:58",ROLE_TEAM_SITER_GIE,2019-11-27,"Entorno normativo",2019-11-27
AA,168,AA-0168,SPA-AV,8501,SPA-AV08501,Legalizado,"2023-12-22 04:17:27",,,Legalizado,
AA,1429,AA-1429,SPA-BX,6078,SPA-BX06078,"No legalizable","2023-12-13 10:04:30",,,,
AA,3163,AA-3163,SPA-IB,295,SPA-IB00295,"A legalizar","2023-12-21 20:14:55",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,7348,AA-7348,SPA-VX,366,SPA-VX00366,Legalizado,"2023-12-22 02:48:57",,,Legalizado,
AA,3874,AA-3874,SPA-MA,2633,SPA-MA02633,Legalizado,"2023-12-22 20:48:41",,,Legalizado,
AA,686,AA-0686,SPA-BU,4162,SPA-BU04162,Legalizado,"2023-12-22 05:43:54",,2014-07-14,Relegalizado,2014-12-04
AA,807,AA-0807,SPA-BX,27,SPA-BX00027,"A legalizar","2023-12-21 15:17:24",ROLE_TEAM_DIVITEL_GIE,2015-07-06,"En trÃ¡mite",2020-03-16
AA,3776,AA-3776,SPA-LX,9883,SPA-LX09883,Legalizado,"2023-12-21 21:54:56",,2018-05-11,Legalizado,2018-05-11
AA,3841,AA-3841,SPA-MA,2539,SPA-MA02539,Legalizado,"2023-12-22 10:38:47",,2017-06-16,Legalizado,2017-06-16
AA,2027,AA-2027,SPA-CU,8487,SPA-CU08487,Legalizado,"2023-12-22 08:09:19",,,Legalizado,
AA,3622,AA-3622,SPA-LU,7750,SPA-LU07750,Legalizado,"2023-12-21 21:32:03",,2017-05-05,Legalizado,2017-05-05
AA,5206,AA-5206,SPA-OX,2,SPA-OX00002,Legalizado,"2023-12-22 13:11:02",ROLE_TEAM_SITER_GIE,2022-07-05,Legalizado,2022-07-05
AA,7034,AA-7034,SPA-VA,2182,SPA-VA02182,Legalizado,"2023-12-22 02:01:44",,2014-12-04,Legalizado,2014-12-04
AA,3316,AA-3316,SPA-JX,7952,SPA-JX07952,Legalizado,"2023-12-21 20:29:54",,,Legalizado,
AA,5350,AA-5350,SPA-OX,6301,SPA-OX06301,Legalizado,"2023-12-22 13:22:41",,2012-06-04,Relegalizado,2018-03-11
AA,6292,AA-6292,SPA-SX,154,SPA-SX00154,Legalizado,"2023-12-22 16:25:16",,2018-11-23,Relegalizado,2021-04-08
AA,7621,AA-7621,SPA-ZA,6904,SPA-ZA06904,"A legalizar","2023-12-22 03:21:06",,,"Necesita AdecuaciÃ³n",
AA,3643,AA-3643,SPA-LU,8024,SPA-LU08024,Legalizado,"2023-12-21 21:36:38",,,Legalizado,
AA,2800,AA-2800,SPA-GU,9161,SPA-GU09161,Legalizado,"2023-12-22 09:27:56",,,Legalizado,
AA,4719,AA-4719,SPA-MX,3509,SPA-MX03509,Legalizado,"2023-12-21 22:44:29",,2016-02-10,Legalizado,2016-02-10
AA,5725,AA-5725,SPA-SA,6438,SPA-SA06438,Legalizado,"2023-12-22 14:39:21",,,Legalizado,
AA,3657,AA-3657,SPA-LU,8081,SPA-LU08081,Legalizado,"2023-12-21 21:39:15",,2017-04-05,Legalizado,2017-04-05
AA,3416,AA-3416,SPA-LE,531,SPA-LE00531,Legalizado,"2023-12-22 10:12:58",,,Legalizado,
AA,1034,AA-1034,SPA-BX,808,SPA-BX00808,"A legalizar","2023-12-22 19:22:33",,2021-01-15,"En trÃ¡mite",2021-01-15
AA,1040,AA-1040,SPA-BX,824,SPA-BX00824,Legalizado,"2023-12-22 19:23:22",,2016-03-16,Relegalizado,2016-03-16
AA,5299,AA-5299,SPA-OX,1286,SPA-OX01286,"No legalizable","2023-09-07 18:35:23",,2021-03-17,,2021-03-17
AA,1299,AA-1299,SPA-BX,2450,SPA-BX02450,Legalizado,"2023-12-22 07:03:44",,2013-04-29,Legalizado,2017-11-13
AA,6034,AA-6034,SPA-SG,19,SPA-SG00019,Legalizado,"2023-12-21 23:54:43",,2014-03-11,Legalizado,2014-03-11
AA,2627,AA-2627,SPA-GI,8703,SPA-GI08703,Legalizado,"2023-12-21 18:46:13",,,Legalizado,
AA,4196,AA-4196,SPA-MX,5,SPA-MX00005,Legalizado,"2023-12-22 20:58:50",ROLE_TEAM_TOWER_GIE,2015-09-23,Relegalizado,2020-12-01
AA,1539,AA-1539,SPA-CA,5351,SPA-CA05351,Legalizado,"2023-12-21 16:52:40",,2017-01-20,Legalizado,2017-01-20
AA,885,AA-0885,SPA-BX,352,SPA-BX00352,Legalizado,"2023-12-22 19:02:27",,2015-02-23,Legalizado,2018-10-11
AA,2405,AA-2405,SPA-GC,133,SPA-GC00133,Legalizado,"2023-12-22 20:08:56",,2016-03-17,Legalizado,2016-03-17
AA,3213,AA-3213,SPA-IB,385,SPA-IB00385,"No legalizable","2023-09-07 18:28:20",,2017-05-12,,2017-05-12
AA,3652,AA-3652,SPA-LU,8062,SPA-LU08062,Legalizado,"2023-12-21 21:38:31",,,Legalizado,
AA,2452,AA-2452,SPA-GC,602,SPA-GC00602,Legalizado,"2023-12-21 18:30:11",,2016-07-08,Legalizado,2016-07-08
AA,7461,AA-7461,SPA-VX,1165,SPA-VX01165,Legalizado,"2023-12-22 03:01:14",,,Legalizado,
AA,6958,AA-6958,SPA-TX,7897,SPA-TX07897,Legalizado,"2023-12-22 01:35:15",,2019-03-11,Legalizado,2019-03-11
AA,7449,AA-7449,SPA-VX,1119,SPA-VX01119,"A legalizar","2023-12-22 02:56:34",ROLE_TEAM_DIVITEL_GIE,2016-10-18,"Necesita AdecuaciÃ³n",2016-10-18
AA,2240,AA-2240,SPA-CX,1765,SPA-CX01765,"No legalizable","2023-12-22 19:53:06",,,"Entorno normativo",
AA,6762,AA-6762,SPA-TO,1141,SPA-TO01141,Legalizado,"2023-12-22 00:58:21",,2018-08-20,Legalizado,2018-08-20
AA,5784,AA-5784,SPA-SE,97,SPA-SE00097,Legalizado,"2023-12-22 14:55:05",ROLE_TEAM_SITER_GIE,,Relegalizado,2023-03-27
AA,4357,AA-4357,SPA-MX,362,SPA-MX00362,Legalizado,"2023-12-22 12:23:32",ROLE_TEAM_TOWER_GIE,2015-02-13,Relegalizado,2020-12-09
AA,4440,AA-4440,SPA-MX,535,SPA-MX00535,Legalizado,"2023-12-21 22:34:49",,2015-11-10,Relegalizado,2015-11-10
AA,2779,AA-2779,SPA-GU,9121,SPA-GU09121,Legalizado,"2023-12-22 09:24:53",,,Legalizado,
AA,782,AA-0782,SPA-BU,4983,SPA-BU04983,Legalizado,"2023-12-22 18:49:48",,,Legalizado,
AA,3303,AA-3303,SPA-JX,7856,SPA-JX07856,Legalizado,"2023-12-21 20:26:24",,,Legalizado,
AA,2339,AA-2339,SPA-CX,9156,SPA-CX09156,Legalizado,"2023-12-21 18:21:53",ROLE_TEAM_SITER_GIE,2022-03-04,Legalizado,2022-03-04
AA,4400,AA-4400,SPA-MX,431,SPA-MX00431,Legalizado,"2023-12-22 12:27:34",,2015-07-30,Relegalizado,2015-08-17
AA,5383,AA-5383,SPA-OX,7305,SPA-OX07305,Legalizado,"2023-12-22 13:24:41",ROLE_TEAM_SITER_GIE,2023-05-10,Legalizado,2023-05-10
AA,2556,AA-2556,SPA-GI,8511,SPA-GI08511,Legalizado,"2023-12-22 09:14:34",ROLE_TEAM_TOWER_GIE,2023-04-18,Relegalizado,2023-04-18
